"1","415","['https://cdn.mangahub.io/file/imghub/bleach/415/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/415/21.jpg']"
"1","416","['https://cdn.mangahub.io/file/imghub/bleach/416/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/416/21.jpg']"
"1","417","['https://cdn.mangahub.io/file/imghub/bleach/417/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/417/20.jpg']"
"1","418","['https://cdn.mangahub.io/file/imghub/bleach/418/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/418/21.jpg']"
"1","419","['https://cdn.mangahub.io/file/imghub/bleach/419/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/419/22.jpg']"
"1","420","['https://cdn.mangahub.io/file/imghub/bleach/420/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/420/21.jpg']"
"1","421","['https://cdn.mangahub.io/file/imghub/bleach/421/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/22.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/23.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/24.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/421/25.jpg']"
"1","422","['https://cdn.mangahub.io/file/imghub/bleach/422/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/422/22.jpg']"
"1","423","['https://cdn.mangahub.io/file/imghub/bleach/423/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/423/22.jpg']"
"1","424","['https://cdn.mangahub.io/file/imghub/bleach/424/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/22.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/23.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/24.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/424/25.jpg']"
"1","425","['https://cdn.mangahub.io/file/imghub/bleach/425/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/425/22.jpg']"
"1","426","['https://cdn.mangahub.io/file/imghub/bleach/426/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/426/22.jpg']"
"1","427","['https://cdn.mangahub.io/file/imghub/bleach/427/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/427/22.jpg']"
"1","428","['https://cdn.mangahub.io/file/imghub/bleach/428/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/22.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/23.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/24.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/25.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/26.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/27.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/428/28.jpg']"
"1","429","['https://cdn.mangahub.io/file/imghub/bleach/429/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/429/22.jpg']"
"1","430","['https://cdn.mangahub.io/file/imghub/bleach/430/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/22.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/430/23.jpg']"
"1","431","['https://cdn.mangahub.io/file/imghub/bleach/431/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/431/21.jpg']"
"1","432","['https://cdn.mangahub.io/file/imghub/bleach/432/1.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/2.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/3.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/4.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/5.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/6.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/7.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/8.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/9.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/10.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/11.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/12.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/13.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/14.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/15.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/16.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/17.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/18.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/19.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/20.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/21.jpg', 'https://cdn.mangahub.io/file/imghub/bleach/432/22.jpg']"
